카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
키덜트_피규어/핫토이/인형,"(잡화)포켓몬스터 산리오 마스크줄 스트랩/산리오집게핀/덴탈마스크/하리보집게/웰킵스/미키마우스/빗 거울 쿠로미 마이멜로디,킨초 카오링/모기퇴치/Lol캐릭터/그립톡/갤럭시 Z폴드3","132,131",SALE,본인인증 회원,False,True,기본적예의,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890361,1107890361
키덜트_피규어/핫토이/인형,브라이스 비쥬 브릴리언트 누드 +스탠드 (택포),"160,000",SALE,중고나라 회원,False,True,그날0218,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890355,1107890355
키덜트_피규어/핫토이/인형,[미개봉] 함대 콜렉션 칸코레 타카오 - 큐즈큐,"130,000",SALE,본인인증 회원,False,True,혈마로,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890304,1107890304
키덜트_피규어/핫토이/인형,(개인소장)핫토이 AOU 비전 12인치 피규어,"149,000",SALE,인증+안전거래 회원,False,True,피규어몬,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890284,1107890284
키덜트_피규어/핫토이/인형,"트랜스포머 스튜디오 ss100 범블비, ss70 B127","45,000",SALE,인증+안전거래 회원,False,True,vdsec,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890278,1107890278
키덜트_피규어/핫토이/인형,가면라이더 키바 진골 shf 판매합니다,"120,000",SALE,본인인증 회원,False,True,코코로미루,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890261,1107890261
키덜트_피규어/핫토이/인형,shf 드래곤볼 리커스텀 헤드 판매,"67,000",SALE,중고나라 회원,False,True,곰돌이푸,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890223,1107890223
키덜트_피규어/핫토이/인형,원피스 레진 LX studio 에이스 피규어,"220,000",RESERVATION,본인인증 회원,False,True,평생을바치며,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890193,1107890193
키덜트_피규어/핫토이/인형,얼모스트리얼 벤츠 브라부스 S900 블랙 팝니다,"189,000",SALE,본인인증 회원,False,True,미노테일,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889987,1107889987
키덜트_피규어/핫토이/인형,전력질주 초호기 라스트원상 에반게리온 제일복권 이치방쿠지 피규어,"25,000",SOLD_OUT,중고나라 회원,False,False,리바이2세,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889910,1107889910
키덜트_피규어/핫토이/인형,(개인소장)버닝소울 로건 커스텀 12인치 피규어(핫토이 호환),"109,000",SALE,인증+안전거래 회원,False,True,피규어몬,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889858,1107889858
키덜트_피규어/핫토이/인형,짱구 요리 마스코트 가챠,"25,000",SALE,본인인증 회원,False,True,별이치치,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889831,1107889831
키덜트_피규어/핫토이/인형,제일복권 에반게리온 극장판 라스트원 피규어 새상품,"80,000",SALE,중고나라 회원,False,True,리바이2세,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889781,1107889781
키덜트_피규어/핫토이/인형,1:18 다이캐스트 얼모스트리얼 벤틀리 WO 100주년 블랙 팝니다,"195,000",SALE,본인인증 회원,False,True,미노테일,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889739,1107889739
키덜트_피규어/핫토이/인형,구매)스피리테일 토가히미코 더블코트 양도 받습니다,"230,000",SALE,중고나라 회원,False,True,mqaz6889,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889698,1107889698
키덜트_피규어/핫토이/인형,드래곤볼 피규어 정품 일괄 택포,"130,000",SALE,중고나라 회원,False,True,LunaCieL,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889535,1107889535
키덜트_피규어/핫토이/인형,생물대도감 어드밴스 온라인 왕사마귀 판매합니다,"30,000",SALE,인증+안전거래 회원,False,True,공룡컬렉터,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889526,1107889526
키덜트_피규어/핫토이/인형,"미니특공대 애니멀트론 5종(라이언, 호크, 코라, 엘리, 크로커)","70,000",ESCROW,인증+안전거래 회원,True,True,케이크,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889520,1107889520
키덜트_피규어/핫토이/인형,그렘린 + 스타워즈 스톰트루퍼 피규어 4개 모음 일괄 판매합니다.,"100,000",SALE,중고나라 회원,False,True,뉴져지쥬니언,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889519,1107889519
키덜트_피규어/핫토이/인형,(개인소장)핫토이 토르 사복 커스텀 12인치 피규어,"129,000",SALE,인증+안전거래 회원,False,True,피규어몬,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889442,1107889442
키덜트_피규어/핫토이/인형,콩지래빗 구급차 약국놀이,"42,000",SALE,중고나라 회원,False,True,미개봉N새상품만,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889440,1107889440
키덜트_피규어/핫토이/인형,실바니안 패밀리 플라워 프린세스 세트,"33,000",SALE,중고나라 회원,False,True,미개봉N새상품만,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889407,1107889407
키덜트_피규어/핫토이/인형,파올라레이나 판매합니다,"2,222",SALE,중고나라 회원,False,True,자그만한 카페숲,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889360,1107889360
키덜트_피규어/핫토이/인형,실바니안 패밀리 판타지 동화나라 놀이공원,"50,000",SALE,중고나라 회원,False,True,미개봉N새상품만,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889323,1107889323
키덜트_피규어/핫토이/인형,판매중 드림스튜디오 1/6 블리치 네리엘 2.0 레진 피규어 스테츄,"295,000",RESERVATION_ESCROW,인증+안전거래 회원,True,True,피폭도,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889235,1107889235
키덜트_피규어/핫토이/인형,"핫토이 시빌워 워머신 풀구성 (카톤O), 시빌워 캡틴, 엔드게임 캡틴, tms036 스칼렛 위치, 마크7 노멀헤드 (이디스), 마크50 헤드, 팔, 다리 그 외 파츠 등 판매합니다. (앱채팅 잘 안봐요.)","1,270,000",SALE,본인인증 회원,False,True,천지회총타주진근남님,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889223,1107889223
키덜트_피규어/핫토이/인형,"오프로 스튜디오 미개봉 슈퍼태권브이, 84태권브이, 개봉기념판 태권브이 메탈, 애니버전 판매합니다. (앱채팅 거의 안봐요.)","1,230,000",SALE,본인인증 회원,False,True,천지회총타주진근남님,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889173,1107889173
키덜트_피규어/핫토이/인형,헬로카봇 킹가이더 올스타,"72,000",SALE,중고나라 회원,False,True,미개봉N새상품만,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889122,1107889122
키덜트_피규어/핫토이/인형,판매중 하이퍼스페이스 스튜디오 원신 호두 b버전 레진 피규어 스테츄 정품,"395,000",RESERVATION_ESCROW,인증+안전거래 회원,True,True,피폭도,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889100,1107889100
키덜트_피규어/핫토이/인형,이치방쿠지 제일복권 드래곤볼 죠죠 원피스 A상 B상 라스트원 피규어 미개봉 판매합니다.,"10,000,000",ESCROW,중고나라 회원,True,True,FelixKim1,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889085,1107889085
키덜트_피규어/핫토이/인형,"오프로 더 태권브이, 사이버 포뮬러, 원더우먼 골든아머 디럭스 외 판매합니다. 풍성한 사은품","130,000",SALE,본인인증 회원,False,True,천지회총타주진근남님,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889048,1107889048
키덜트_피규어/핫토이/인형,드래곤볼 레진 화이트홀 기뉴특전대 고급버전 팔아요 모든인증가능,"2,500,000",SOLD_OUT,본인인증 회원,False,False,에셀Aec,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889034,1107889034
키덜트_피규어/핫토이/인형,드래곤볼 레진 베지터vs자봉 팔아요 개봉양품 풀박스,"900,000",SOLD_OUT,본인인증 회원,False,False,에셀Aec,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889023,1107889023
키덜트_피규어/핫토이/인형,드래곤볼 레진 화이트홀 여러가지 팔아요 모든인증가능 풀박,"2,000",SOLD_OUT,본인인증 회원,False,False,에셀Aec,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889011,1107889011
키덜트_피규어/핫토이/인형,드래곤볼 레진 화이트홀 전투복 베지터1/6EX 개봉양품 풀박 팔아요 모든인증가능,"750,000",SOLD_OUT,본인인증 회원,False,False,에셀Aec,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889001,1107889001
키덜트_피규어/핫토이/인형,(개인소장)크리스토퍼리브 슈퍼맨 커스텀 12인치 피규어(핫토이 호환),"149,000",SALE,인증+안전거래 회원,False,True,피규어몬,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107888994,1107888994
키덜트_피규어/핫토이/인형,드래곤볼 레진 krc 오반vs도도리아 개봉양품 풀박 팔아요,"500,000",SOLD_OUT,본인인증 회원,False,False,에셀Aec,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107888991,1107888991
키덜트_피규어/핫토이/인형,"76.7 태권브이 애니버전 미개봉, 76.7 태권브이 블랙버전 개봉미전시, 온하비 태권브이 프라 4종세트, 핫토이 존 윅, 전격Z작전 키트, tms060, mms626 외 여러가지 피규어 판매합니다.","200,000",SALE,본인인증 회원,False,True,천지회총타주진근남님,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107888970,1107888970
키덜트_피규어/핫토이/인형,"핫토이 12인치 (마블 다수, DC) 외 타사 피규어 판매합니다.","60,000",SALE,본인인증 회원,False,True,천지회총타주진근남님,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107888917,1107888917
키덜트_피규어/핫토이/인형,마이트가인 초합금 팝니다,"20,000",SOLD_OUT,본인인증 회원,False,False,세미슬릭,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107888851,1107888851
키덜트_피규어/핫토이/인형,판매중 코어플레이 스튜디오 1/4 대쉬버니 바니걸 레진 스테츄 미소녀 피규어,"540,000",RESERVATION_ESCROW,인증+안전거래 회원,True,True,피폭도,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107888818,1107888818
키덜트_피규어/핫토이/인형,극장판 원피스 스탬피드 DXF 그랜드라인맨 Vol.2 [사보] 피규어,"9,000",ESCROW,본인인증 회원,True,True,wlsgh8708,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107888750,1107888750
키덜트_피규어/핫토이/인형,"미니특공대 애니멀트론 사운드 피규어 2종(볼트, 루시)","30,000",ESCROW,인증+안전거래 회원,True,True,케이크,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107888724,1107888724
키덜트_피규어/핫토이/인형,짱구 극장판 스티커,"8,000",SALE,본인인증 회원,False,True,별이치치,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107888707,1107888707
키덜트_피규어/핫토이/인형,크리에이션에픽 스튜디오 1/4 간호사 레진 스테츄 피규어 개봉양품,"575,000",SOLD_OUT,인증+안전거래 회원,True,False,피폭도,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107888706,1107888706
키덜트_피규어/핫토이/인형,핫토이 제시,"3,200",SALE,본인인증 회원,False,True,중꺾,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107888627,1107888627
키덜트_피규어/핫토이/인형,반프레스토 원피스 글리터 글래머스 컬러워크 스타일 [니코 로빈] 피규어,"15,000",ESCROW,본인인증 회원,True,True,wlsgh8708,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107888611,1107888611
키덜트_피규어/핫토이/인형,핫토이 아이언맨 마크7 배틀데미지 12인치 피규어,"249,000",SALE,본인인증 회원,False,True,마블클립,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107888601,1107888601
키덜트_피규어/핫토이/인형,팝니다) 핫토이 인터그레이티드 스파이더맨(일반),"230,000",SOLD_OUT,중고나라 회원,True,False,야옹야옹이이야,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107888533,1107888533
키덜트_피규어/핫토이/인형,"인형/키링ㅡ이케아 거북이,카피바라,뉴질랜드,디즈니,바바파파,고양이,짱구,백호,테디베어 등등","2,222",SALE,본인인증 회원,False,True,미니멀라이프vv,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107888494,1107888494
키덜트_피규어/핫토이/인형,"가격내림 [새상품급] 산리오 블럭 블록 6세트(시나모롤,키티,폼폼푸린,마이멜로디,쿠로미,포차코)

모두 새상품 구매","2,222",SALE,본인인증 회원,False,True,미니멀라이프vv,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107888487,1107888487
키덜트_피규어/핫토이/인형,여름한정 스폰지밥 키링,"5,000",SALE,중고나라 회원,False,True,똥강아지,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107888482,1107888482
키덜트_피규어/핫토이/인형,1:18 얼모스트리얼 g63 팝니다.,"160,000",SALE,본인인증 회원,False,True,킹매매단지,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107888427,1107888427
키덜트_피규어/핫토이/인형,플럼 vivignette 나를 너무너무너무 좋아하는 100명의 여친 스케일 피규어 3종 일괄 팝니다,"780,000",SALE,인증+안전거래 회원,False,True,여러물건판매중,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107888333,1107888333
키덜트_피규어/핫토이/인형,피그마 펄스랜더 lanze reiter 창기병 재판 팝니다,"90,000",SALE,인증+안전거래 회원,False,True,여러물건판매중,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107888298,1107888298
키덜트_피규어/핫토이/인형,최저가 메즈코 어크로스 더 유니버스 마일즈 판매합니다.,"120,000",SOLD_OUT,인증+안전거래 회원,False,False,피규어박스,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107888249,1107888249
키덜트_피규어/핫토이/인형,짱구 리멘트  흰둥이 요리를 도와줄꺼야,"18,000",SALE,본인인증 회원,False,True,별이치치,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107888202,1107888202
키덜트_피규어/핫토이/인형,핫토이 AOU 아이언맨 마크43 다이캐스트 12인치 피규어,"249,000",SALE,본인인증 회원,False,True,마블클립,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107888192,1107888192
