카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
키덜트_건프라/프라모델,MG 뉴건담 버카 /MG 썬더볼트 풀아머 버카/ hg 라이트닝 제타 새상품 팝니다,"200,000",SALE,본인인증 회원,False,True,KAZUYA84,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108119559,1108119559
키덜트_건프라/프라모델,건담 후쿠오카 앙상블,"58,000",SALE,인증+안전거래 회원,False,True,더울땐바닐라,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108119380,1108119380
키덜트_건프라/프라모델,(가격 인하)모빌슈트 건담 앙상블 - 후쿠오카 한정판,"20,000",SALE,본인인증 회원,False,True,dan pos,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108119088,1108119088
키덜트_건프라/프라모델,MG 에이지 풀글랜서 판매 합니다,"80,000",SALE,중고나라 회원,False,True,space9518,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108118963,1108118963
키덜트_건프라/프라모델,빙고 저스티스 컨버전 판매합니다.,"70,000",SALE,중고나라 회원,False,True,space9518,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108118911,1108118911
키덜트_건프라/프라모델,실하 하이뉴 컨버전(소체포함) 판매합니다.,"350,000",SALE,중고나라 회원,False,True,space9518,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108118873,1108118873
키덜트_건프라/프라모델,아크릴케이스(28.5x12x17.5) 팝니다,"14,000",SALE,본인인증 회원,False,True,지미포터,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108118791,1108118791
키덜트_건프라/프라모델,건담 hg 수퍼 커스텀 자쿠F2000(택포),"154,000",SALE,본인인증 회원,False,True,in3,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108118786,1108118786
키덜트_건프라/프라모델,반다이 언리쉬드 퍼스트건담 + 전용스탠드 + 장식장,"230,000",SALE,본인인증 회원,False,True,고음도사,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108118748,1108118748
키덜트_건프라/프라모델,타미야 페스타준블랙 / mach-bullet / 블랙메탈릭 / 속도측정계,"200,000",SALE,본인인증 회원,False,True,은방울꽃처럼,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108118388,1108118388
키덜트_건프라/프라모델,프라모델 완성작품들 판매합니다.,"123,456",SALE,본인인증 회원,False,True,빛처럼바람처럼,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108118275,1108118275
키덜트_건프라/프라모델,PG 레드프레임 카이 무광 사제데칼 건담 프라모델,"2,000",SALE,중고나라 회원,False,True,수수료킬러썬더장터,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108117582,1108117582
키덜트_건프라/프라모델,반다이 건담 프라모델 다수 판매,"30,000",ESCROW,인증+안전거래 회원,True,True,디지몬들다줘패겠다,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108117430,1108117430
키덜트_건프라/프라모델,"MG사자비 버카,MG퍼펙트 스트라이크,RG메카니컬 코어 사자비, RG빌드스트라이크,HG시드프리덤 즈고크 판매합니다","380,000",SALE,본인인증 회원,False,True,wy****,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108117248,1108117248
키덜트_건프라/프라모델,PG 유니콘 LED 및 MG 큐리오스 팝니다,"110,000",SALE,본인인증 회원,False,True,안좋아영,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108117224,1108117224
키덜트_건프라/프라모델,모쇼 심중악마 궁기 (데스티니 건담),"140,000",SALE,본인인증 회원,False,True,황홇,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108116914,1108116914
키덜트_건프라/프라모델,@용인@이사 준비로 인해 MG 건담 (가조립) 대량 판매합니다,"10,004",SALE,본인인증 회원,False,True,솜밍부부,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108116464,1108116464
키덜트_건프라/프라모델,철창모형 풀메카닉스 에어리얼 합금 메탈 프레임,"28,000",SALE,본인인증 회원,False,True,lsky1,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108116240,1108116240
키덜트_건프라/프라모델,반다이 건프라 MGSD 프리덤 & 발바토스 & 윙제로 EW 3종 세트 미개봉 신품 밀봉 새제품,"178,000",SALE,본인인증 회원,False,True,차은우짱,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108115823,1108115823
키덜트_건프라/프라모델,천추상 헤비 레일건 블루 팝니다.,"29,000",SALE,본인인증 회원,False,True,인생은미니멀,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108115817,1108115817
키덜트_건프라/프라모델,메탈비드 제타 미개봉 판매합니다.(완료),"2,000",SOLD_OUT,본인인증 회원,False,False,badboysince,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108115794,1108115794
키덜트_건프라/프라모델,"HGCE 데스티니 , 블랙 나이트 스쿼드 카룰라 , 미티어유닛, MGSD 프리덤등 런너미개봉 건프라 팝니다.(미티어 MGSD 제외 나머진 델피데칼 포함)","123,465",SALE,본인인증 회원,False,True,인생은미니멀,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108115550,1108115550
키덜트_건프라/프라모델,PG급 싸이코 자쿠(분리가능) 건담도색 및 액자형 조명용 디오라마(60x40),"395,000",SALE,중고나라 회원,False,True,ARTworld001,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108115054,1108115054
키덜트_건프라/프라모델,[뿔부러짐 가격인하] 1 48  메가싸이즈 퍼스트건담 도색 및 액자조명형 디오라마,"295,000",SALE,중고나라 회원,False,True,ARTworld001,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108115021,1108115021
키덜트_건프라/프라모델,mg 시난주 건담도색  및 액자형 조명용디오라마(40x30cm),"235,000",SALE,중고나라 회원,False,True,ARTworld001,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108114471,1108114471
키덜트_건프라/프라모델,MG 더블제트 ZZ 건담 도색  및 조명용 액자디오라마(40x30),"195,000",SALE,중고나라 회원,False,True,ARTworld001,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108114303,1108114303
키덜트_건프라/프라모델,hgrg 솔리드클리어 갓건담 윙제로 멧사라 바잠 건탱크 건캐논 캠퍼 검은삼연성자쿠1,"12,345",SALE,본인인증 회원,False,True,sbong89,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108113966,1108113966
키덜트_건프라/프라모델,반다이 저스티스 건담 2종,"18,000",SALE,본인인증 회원,False,True,sstaq,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108113902,1108113902
키덜트_건프라/프라모델,미조립 아오시마 에어울프(클리어 바디 포함),"50,000",ESCROW,인증+안전거래 회원,True,True,프라피규어RC마니아,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108113858,1108113858
키덜트_건프라/프라모델,반다이 MG 짐 스나이퍼 2 화이트딩고 사양 프반 미개봉 신품 밀봉 새제품,"85,000",SALE,중고나라 회원,False,True,기갑전기드라고나,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108113833,1108113833
키덜트_건프라/프라모델,"메카코어 3종(카론, 오베론, 익스첼)+장작사 만다라 순조립 일괄","60,000",SOLD_OUT,중고나라 회원,False,False,카톡거래안함,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108112778,1108112778
키덜트_건프라/프라모델,1/32 EA F-18 그라울러 프라모델 팝니다.,"200,000",ESCROW,본인인증 회원,True,True,enhee21,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108112725,1108112725
키덜트_건프라/프라모델,타츠노코히어로 콜렉터박스,"500,000",SALE,본인인증 회원,False,True,twin****,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108112095,1108112095
키덜트_건프라/프라모델,건담 모빌슈트 앙상블 2탄 미개봉 5개(1세트) 팝니다.,"35,000",SOLD_OUT,인증+안전거래 회원,False,False,어반노이드,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108111998,1108111998
키덜트_건프라/프라모델,MG EZ8 미개봉 빨간 반다이 마크,"53,000",ESCROW,인증+안전거래 회원,True,True,캄포레,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108111976,1108111976
키덜트_건프라/프라모델,MG 유니콘 풀아머 버카,"85,000",SALE,본인인증 회원,False,True,damnmuse,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108111873,1108111873
키덜트_건프라/프라모델,메탈빌드 제타 건담(미개봉),"4,800",SALE,중고나라 회원,False,True,Bonus LIfe,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108111751,1108111751
키덜트_건프라/프라모델,RG 자쿠 사병용 판매합니다,"28,000",SOLD_OUT,인증+안전거래 회원,False,False,하이쭈2020,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108111272,1108111272
키덜트_건프라/프라모델,메탈빌드 제타 미개봉 판매합니다.(택포 48만),"480,000",SOLD_OUT,본인인증 회원,False,False,badboysince,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108111226,1108111226
키덜트_건프라/프라모델,"모데로이드 슈퍼그랑죠,피닉스,포세이돈 가조립판매합니다","75,000",SALE,중고나라 회원,False,True,초생프비,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108110842,1108110842
키덜트_건프라/프라모델,반다이 pg 유니콘건담 벤시노른 일부 조립품 착불,"170,000",SALE,인증+안전거래 회원,False,True,apachex,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108110693,1108110693
키덜트_건프라/프라모델,건프라 BB전사 ZGMF 자쿠 시리즈 세트,"30,000",SALE,본인인증 회원,False,True,it****,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108110557,1108110557
키덜트_건프라/프라모델,부산 직거래 PG MG 조립 건담 가조 가조립   언리쉬드  마크2,"123,456",SALE,중고나라 회원,False,True,비지니스룸 시원하게,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108110531,1108110531
키덜트_건프라/프라모델,반다이 pg 건담 아스트레이 레드프레임 카이 무기 택포 데칼 매뉴얼 포함,"120,000",SALE,인증+안전거래 회원,False,True,apachex,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108110437,1108110437
키덜트_건프라/프라모델,반다이 뉴건담 버카 클리어 엑스포 한정판 미개봉 택포,"110,000",SALE,인증+안전거래 회원,False,True,apachex,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108110374,1108110374
키덜트_건프라/프라모델,반다이 pg 유니콘건담 벤시노른 최종결전 미개봉 택포 온라인몰 최저가,"330,000",SALE,인증+안전거래 회원,False,True,apachex,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108110366,1108110366
키덜트_건프라/프라모델,모데로이드 빌키스 최종결전,"65,000",SALE,본인인증 회원,False,True,ISISA,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108110239,1108110239
키덜트_건프라/프라모델,MG 건담 발바토스 새상품,"46,000",SALE,중고나라 회원,False,True,chgusdlek,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108110071,1108110071
키덜트_건프라/프라모델,사자비 나이팅게일 외 도색 건담 일괄 팝니다,"300,000",SALE,중고나라 회원,False,True,암팔,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108109592,1108109592
키덜트_건프라/프라모델,에이스과학 1/72 전차 6개 새상품 일괄로 판매합니다,"90,000",SALE,인증+안전거래 회원,False,True,제트로툴,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108109590,1108109590
키덜트_건프라/프라모델,밀리터리 프라모델 정리합니다(미개봉),"178,000",SALE,중고나라 회원,False,True,wlsd****,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108109538,1108109538
키덜트_건프라/프라모델,MC 마징가 / 그레이트 마징가 미개봉,"80,000",SALE,인증+안전거래 회원,False,True,nandmaster,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108109123,1108109123
키덜트_건프라/프라모델,"[가격인하] mg 버카(하이뉴 hws, ZZ) 가조 팝니다","90,000",SALE,본인인증 회원,False,True,갈구지말라고,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108109054,1108109054
키덜트_건프라/프라모델,메탈로봇혼 스트라이크 프리덤2식 & 프라우더 디펜더 옵션 셋 (미개봉),"2,341",SALE,중고나라 회원,False,True,Bonus LIfe,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108108530,1108108530
키덜트_건프라/프라모델,야마토 로이포커기 입니다. 마크로스 VF-1S 입니다.,"145,000",ESCROW,본인인증 회원,True,True,Sunshine Lee,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108108242,1108108242
키덜트_건프라/프라모델,"[미개봉 기준 1/3 가격] mg 유니콘 티타늄 피니쉬, 시난주 가조 팝니다","70,000",SALE,본인인증 회원,False,True,갈구지말라고,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108108153,1108108153
키덜트_건프라/프라모델,HG 쿠르쿠스 도안의 섬 자쿠 및 건캐논 판매합니다 - 일괄 구매 시 대륙제 퍼스트 3종은 서비스,"170,000",SALE,본인인증 회원,False,True,IT78,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108108000,1108108000
키덜트_건프라/프라모델,hg건담 반레프오스,"40,000",SALE,본인인증 회원,False,True,외계인1279,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108107296,1108107296
키덜트_건프라/프라모델,피그 돼지 꿀꿀이 키링 가방고리 인형,"6,000",SALE,인증+안전거래 회원,False,True,따뜻한 커피한잔을,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108106712,1108106712
키덜트_건프라/프라모델,"MG건담 시드 기체 일괄판매 (스트라이크 프리덤 풀버스트,데스티니 익스트림 블래스트,프로비던스)","195,000",SALE,본인인증 회원,False,True,팡둥둥,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108106330,1108106330
키덜트_건프라/프라모델,1:18 BBR 라페라리 아페르타 풀오픈 다이캐스트 팝니다,"375,000",SALE,중고나라 회원,False,True,veis82,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108106313,1108106313
키덜트_건프라/프라모델,HG SMP 모데로이드 팝니다.,"10,000,000",SALE,본인인증 회원,False,True,rnfkfkfkf,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108106148,1108106148
키덜트_건프라/프라모델,PG 밴시 노른 최종 결전 Ver,"250,000",SALE,중고나라 회원,False,True,palangpi,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108105629,1108105629
키덜트_건프라/프라모델,메탈빌드 데스티니 건담 빛날개,"340,000",SALE,중고나라 회원,False,True,palangpi,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108105578,1108105578
키덜트_건프라/프라모델,1:400 다이캐스트 비행기 판매,"2,000",SOLD_OUT,본인인증 회원,False,False,넥슨게임즈,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108105291,1108105291
키덜트_건프라/프라모델,트랜스포머제품 일괄으로싸게넘깁니딘,"19,000",SALE,본인인증 회원,False,True,KXH QMI,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108104636,1108104636
키덜트_건프라/프라모델,도색조립된 프라모델 일괄판매합니다,"27,000",SALE,본인인증 회원,False,True,KXH QMI,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108104634,1108104634
키덜트_건프라/프라모델,[미개봉 새제품] MG 1/100 ν건담 Ver.Ka [메카니컬 클리어] – 일본 한정판,"250,000",SALE,중고나라 회원,False,True,탱부지,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108104577,1108104577
키덜트_건프라/프라모델,재묘묘 1/100 자쿠3 레진킷,"200,000",SALE,본인인증 회원,False,True,중고나라 ArtiSt,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108104536,1108104536
키덜트_건프라/프라모델,[떨이처분][궁극니퍼] 방대경 1/72 유니콘 팝니다,"15,000",SOLD_OUT,인증+안전거래 회원,False,False,하비판매,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108104403,1108104403
키덜트_건프라/프라모델,건담 시드 데스티니 hgif 피규어 16종 일괄 12만 판매(+서비스 4종),"120,000",SALE,중고나라 회원,False,True,피겨상인,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108104356,1108104356
키덜트_건프라/프라모델,워해머 40000 Grey Knights Strike Squad 팝니다.,"2,000",SALE,중고나라 회원,False,True,브론지노,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108104282,1108104282
키덜트_건프라/프라모델,원조 SD건담 기갑신 5체 세트 가조 팝니다,"300,000",SALE,본인인증 회원,False,True,피줄줄곰탱이,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108104275,1108104275
키덜트_건프라/프라모델,반다이 mg 스타크 제간 / mg 스톰브링거 / mg 짐 도미넌스 필립 휴즈 탑승기  /  re 가베라 gp 04  (개별판매),"98,765",SALE,본인인증 회원,False,True,hidetic,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108104267,1108104267
키덜트_건프라/프라모델,SD건담 삼국전 유비스트라이크+강유F91 가조 프라모델 일괄 판매,"40,000",SALE,본인인증 회원,False,True,피줄줄곰탱이,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108104266,1108104266
키덜트_건프라/프라모델,카이요도 아트프라 가리안 철거신 팝니다.,"2,000",SOLD_OUT,중고나라 회원,False,False,브론지노,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108104204,1108104204
키덜트_건프라/프라모델,[궁극니퍼 깔끔가조] 스파덕 디럭스 프라모델 팝니다,"10,000",SOLD_OUT,인증+안전거래 회원,False,False,하비판매,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108104059,1108104059
키덜트_건프라/프라모델,(구매)ex-s 리프팅 슈트 구매합니다.( 가조립도 ok),"33,333,333",SALE,본인인증 회원,False,True,데폰,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108104041,1108104041
키덜트_건프라/프라모델,"장룡 Mgex 스트라이크 프리덤 미드나이트 코팅 일반판(택포, 미개봉)","75,000",RESERVATION_ESCROW,인증+안전거래 회원,True,True,Qural,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108104039,1108104039
키덜트_건프라/프라모델,1:200 JC WINGS B747모형 팔아봅니다. 드래곤에어 화물기 ^~,"110,000",SALE,중고나라 회원,False,True,540마력,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108103740,1108103740
키덜트_건프라/프라모델,MG 루즈 오오토리 +에일 스트라이크 +스트라이크 IWSP 일괄 팝니다.,"156,000",SALE,중고나라 회원,False,True,gundamco,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108103674,1108103674
키덜트_건프라/프라모델,1/100 MG Rx-93 ν GUNDAM Ver.Ka,"75,000",SALE,중고나라 회원,False,True,겨울숲눈사람,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108103296,1108103296
키덜트_건프라/프라모델,메탈빌드 제타건담-미개봉 택포48만/MG퍼스트 3.0-택포 4.2만 판매합니다.,"480,000",ESCROW,인증+안전거래 회원,True,True,In랑nI,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108103216,1108103216
키덜트_건프라/프라모델,반다이 hg 제타 건담 극장판 한정판 / hg 메사라 / hg 디오  (셋트판매),"12,345",SALE,본인인증 회원,False,True,hidetic,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108103179,1108103179
키덜트_건프라/프라모델,"반다이 건프라 sdcs 건담베이스 한정 퍼스트 건담, 제타건담, 자쿠2, 더블오다이버, 크로스본 건담 5종 새제품","2,000",SALE,본인인증 회원,False,True,abc,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108103041,1108103041
키덜트_건프라/프라모델,반다이 mg 백식 크래쉬  /  mg 큐베레이 담드,"12,345",SALE,본인인증 회원,False,True,hidetic,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108102917,1108102917
키덜트_건프라/프라모델,코드기어스  로봇혼 랜슬롯sin. 홍련특식,"200,000",ESCROW,중고나라 회원,True,True,턱선,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108102832,1108102832
키덜트_건프라/프라모델,RG 사자비 메카니컬코어,"200,000",SALE,본인인증 회원,False,True,뿌악몬,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108102505,1108102505
키덜트_건프라/프라모델,걸프라 메가미디바이스 프암걸 장혼희 누크매트릭스 외 다수 가조립 팝니다,"2,000",SALE,중고나라 회원,False,True,레볼루션 제로,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108102414,1108102414
키덜트_건프라/프라모델,센티넬 갓시그마 그라비온 마징카이져 슈로초 마징엠페러 모데로이드 smp 헤즈브로 다이노차지 골드레인져  휴케바인 다이젠가 마크로스 등 가조립 팝니다,"2,000",SALE,중고나라 회원,False,True,레볼루션 제로,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108101913,1108101913
키덜트_건프라/프라모델,클럽G HG겔구그 유니콘.짐 인터셉트 커스텀.RG톨기스3.소드 임펄스 건담 스펙2.MG 짐 도미넌스 필립 휴즈 탑승기 팝니다.,"30,000",SALE,중고나라 회원,False,True,gundamco,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108101854,1108101854
키덜트_건프라/프라모델,shf 베르세르크 조드 팝니다.,"200,000",SALE,본인인증 회원,False,True,라이칸,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108101845,1108101845
키덜트_건프라/프라모델,미개봉 RG 2.0 헤드개선판 + 웨폰셋,"80,000",SALE,본인인증 회원,False,True,리얼텤,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108101746,1108101746
키덜트_건프라/프라모델,미개봉 RG 소드임펄스 스펙2 팝니다,"50,000",SALE,본인인증 회원,False,True,리얼텤,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108101743,1108101743
키덜트_건프라/프라모델,HG 마이티 스트라이크 프리덤 건담 팝니다,"25,000",ESCROW,인증+안전거래 회원,True,True,maya2049,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108101698,1108101698
키덜트_건프라/프라모델,가오가이가 프라모델 3종 가오파이가 골디마그,"40,000",SALE,인증+안전거래 회원,False,True,kmlkuhj,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108101670,1108101670
키덜트_건프라/프라모델,HCM pro 스페셜페인티드 육전형 건담,"55,000",SALE,본인인증 회원,False,True,sstaq,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108101652,1108101652
키덜트_건프라/프라모델,"HG 건담 EX,솔라리 무식별형 판매합니다","35,000",SALE,본인인증 회원,False,True,113991,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108101593,1108101593
키덜트_건프라/프라모델,"모빌슈트 앙상블 1탄, 9탄, 10탄, 16탄 팝니다.","10,000",SOLD_OUT,본인인증 회원,False,False,깔끔한거래환영,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108101580,1108101580
키덜트_건프라/프라모델,새제품 맥스팩토리 (MAX FACTORY) 1/72 PLAMAX Get truth 태양의 엄니 다그람 (Dougram) & 라운드 페이서 스나이퍼 / 페리스코프 판매합니다.,"55,000",ESCROW,인증+안전거래 회원,True,True,은하수늘보,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108101458,1108101458
키덜트_건프라/프라모델,MENG 에반게리온 2호기 Ver 1.5 미조립 팝니다,"150,000",SALE,중고나라 회원,False,True,Uniball,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108101327,1108101327
키덜트_건프라/프라모델,새제품 맥스팩토리 (MAX FACTORY) 35MAX 1/35 장갑기병 보톰즈 (VOTOMS) 판매합니다.,"2,000",ESCROW,인증+안전거래 회원,True,True,은하수늘보,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108101026,1108101026
키덜트_건프라/프라모델,포켓몬스터 고전프라모델 폴리곤 코뿌리 뮤 포켓몬 프라몬 포켓몬 키트 팝니다,"32,891,708",SALE,본인인증 회원,False,True,소래독사,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108100973,1108100973
키덜트_건프라/프라모델,새제품 맥스팩토리 (MAX FACTORY) 1/24 PLAMAX 장갑기병 보톰즈SV-03 블러드 서커 (BLOODSUCKER) 판매합니다.,"90,000",ESCROW,인증+안전거래 회원,True,True,은하수늘보,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108100930,1108100930
키덜트_건프라/프라모델,새제품 맥스팩토리 (MAX FACTORY) 1/12 피그마 (figma Vehicles) 걸스 앤 판처 - 4호 전차 D형 & 디테일업 파츠 판매합니다.,"400,000",ESCROW,인증+안전거래 회원,True,True,은하수늘보,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108100829,1108100829
키덜트_건프라/프라모델,원피스 레드포스호,"35,000",ESCROW,본인인증 회원,True,True,보드팔,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108100755,1108100755
키덜트_건프라/프라모델,새제품 맥스팩토리 (MAX FACTORY) PLAMAX 마신영웅전 와타루 - 류진마루 & 센오마루 & 쟈코마루 판매합니다.,"2,000",ESCROW,인증+안전거래 회원,True,True,은하수늘보,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108100575,1108100575
