category,status,title,price,nickname,date
컴퓨터_데스크탑,판매,"i7-12700f, GTX1660s, 32GB 게이밍 컴퓨터 본체","540,000",사는게 즐겁네,15:48
컴퓨터_데스크탑,판매,[판매] 중고컴퓨터 싸게 팔아요,"160,000",COM4989,15:47
컴퓨터_데스크탑,판매(안전),[대구] 라이젠 5600 RTX3070 조립ARGB본체,"790,000",hoony2288,15:46
컴퓨터_데스크탑,판매,"삼성 데스크탑 i5 11세대 (윈도우, 오피스, 한글 설치)","300,000",하봉참외,15:43
컴퓨터_데스크탑,판매,"[판매] 본체,피파,오버워치,롤,배그 PC","240,000",디아PC,15:43
컴퓨터_데스크탑,판매,DELL Precision5820 Tower / W-2145 /RAM 64G /VGA M2000 /NVME 512G ( T5820 ) 외관좋음,"880,000",영준혜린2,15:42
컴퓨터_데스크탑,판매,고사양 컴퓨터 (라이젠 5800X/RTX3080/SSD 1TB/RAM 32G/3열 수냉) 본체,"1,100,000",parafala,15:42
컴퓨터_데스크탑,판매,DELL Precision5820 Tower / W-2223 /RAM 64G /VGA M2000 /NVME 512G ( T5820 ) -외관좋음,"890,000",영준혜린2,15:42
컴퓨터_데스크탑,판매,minisforum EliteMini AI370,"1,200,000",푸른별이빛나는밤,15:41
컴퓨터_데스크탑,판매,라이젠7 5700G 사양 마이크로박스 컴퓨터 팝니다,"500,000",jungking11,15:41
컴퓨터_데스크탑,판매,i7 11700 RTX3060 컴퓨터 본체 팝니다,"650,000",jungking11,15:40
컴퓨터_데스크탑,판매(안전),rtx3080 10g 조립pc 게이밍컴퓨터 본체 데스크탑 조립피씨 조립컴퓨터 사무용컴퓨터 롤 피파 배그,"710,000",복복실실이이,15:35
컴퓨터_데스크탑,판매,인텔 i5-12600KF 화이트 초고사양 게이밍 컴퓨터,"450,000",연습하는사진러,15:34
컴퓨터_데스크탑,완료,사무용 컴퓨터 TG,"25,000",중고나라채팅알리미07,15:34
컴퓨터_데스크탑,판매,"라이젠 7900x 반본체팝니다 (ssd 2tb, ram 32, power 1050w)","2,222",gganduli,15:34
컴퓨터_데스크탑,판매,라이젠3600 gtx1060 램16 B450M박격포,"300,000",77olioyk,15:33
컴퓨터_데스크탑,완료,1060 데스크탑 판매합니다,"120,000",kki1058,15:31
컴퓨터_데스크탑,판매(안전),rtx3070ti 8g 조립pc 게이밍컴퓨터 본체 데스크탑 조립피씨 조립컴퓨터 사무용컴퓨터 롤 피파 배그,"610,000",복복실실이이,15:31
컴퓨터_데스크탑,판매,[56core / 112 thread] Dell PowerEdge R640 8173M *2 / RAM 256GB / ssd 2TB,"2,200,000",영준혜린2,15:29
컴퓨터_데스크탑,판매,[판매]현금영수증 카드결제 ok 최저가 라이젠 5600 게이밍본체 49만원,"2,000",PANDAPC,15:29
컴퓨터_데스크탑,판매,"라이젠 5800X 32G RTX3050 700W 본체(신품급수준,민트본체)","700,000",QC파트,15:29
컴퓨터_데스크탑,판매,"라이젠 5600,5600X+RX6600,RX6600XT+공랭쿨러 게이밍PC 판매합니다 신품+중고조합 가성비컴","475,000",에스제이닷컴,15:29
컴퓨터_데스크탑,판매,RTX5060 / I5 14400F 32G 1TB 컴퓨터본체 팝니다.,"960,000",and19,15:29
컴퓨터_데스크탑,판매,"라이젠 작업용 및 게임, 영상편집","170,000",몬스터 컴,15:28
컴퓨터_데스크탑,판매,잘만 P30 i7-10700F 갤럭시 rtx 2060슈퍼 8G led 화이트 본체 판매합니다.,"1,000,000",littlejob,15:27
컴퓨터_데스크탑,판매(안전),rtx3070 8g 조립pc 게이밍컴퓨터 본체 데스크탑 조립피씨 조립컴퓨터 사무용컴퓨터 롤 피파 배그,"580,000",복복실실이이,15:26
컴퓨터_데스크탑,판매,HP Z6G4 판매 PLATIUM 8249C *2 (52Core/104TH) / RAM 256G / M2000 / Nvme 1TB /1000W ( Z6 G4 ),"2,790,000",영준혜린2,15:26
컴퓨터_데스크탑,판매,[판매] 인텔 코어 i5 게이밍컴퓨터 총 구성 배그 발로란트 롤,"150,000",ES컴퓨터 문의,15:26
컴퓨터_데스크탑,판매,2017 아이맥 21.5인치 판매합니다 i5/16G/1T (액정실금),"150,000",난MJ,15:25
컴퓨터_데스크탑,판매,M4 Pro 맥미니 24G 512G 애플케어플러스,"1,800,000",0nlywon,15:24
컴퓨터_데스크탑,판매,[개인] 델(DELL) 본체를 매우 저렴하게 판매합니다 – 9만원,"90,000",유한자,15:24
컴퓨터_데스크탑,판매,HP i7-7700 게이밍 데스크탑,"300,000",끠에,15:22
컴퓨터_데스크탑,판매(안전),rtx3060ti 8g 조립pc 게이밍컴퓨터 본체 데스크탑 조립피씨 조립컴퓨터 사무용컴퓨터 롤 피파 배그,"550,000",복복실실이이,15:21
컴퓨터_데스크탑,완료,[판매] 하이엔드 게임·영상 편집용 본체 (Ryzen 9 7950X / 64 GB RAM / SSD 8TB / RTX 3080 Ti),"2,000,000",수따구리,15:20
컴퓨터_데스크탑,판매,[ 96코어 / 192TH ] DELL Precision 7875 Tower threadripper pro 7995wx / RTX PRO6000 ( 96G ) / DDR5 512G / NVME 2TB+ 2TB (RAID 0),"41,500,000",영준혜린2,15:19
컴퓨터_데스크탑,판매,Dell XPS 8960 데스크탑(13900K RTX4070),"2,000,000",IronBullK,15:17
컴퓨터_데스크탑,판매(안전),rtx3060 8g 조립pc 게이밍컴퓨터 본체 데스크탑 조립피씨 조립컴퓨터 사무용컴퓨터 롤 피파 배그,"530,000",복복실실이이,15:17
컴퓨터_데스크탑,판매(안전),9800x3d 5080 게이밍 컴퓨터 완본체 팝니다.,"4,100,000",리전5,15:15
컴퓨터_데스크탑,판매,[신품] 인텔 12400F 14400F 14700F RTX3050 RTX5060 RTX5060Ti 게이밍 PC 주식 사무용 본체 데스크탑 판매,"740,000",피씨캠프,15:15
컴퓨터_데스크탑,판매(안전),rtx2080super 8g 조립pc 게이밍컴퓨터 본체 데스크탑 조립피씨 조립컴퓨터 사무용컴퓨터 롤 피파 배그,"500,000",복복실실이이,15:14
컴퓨터_데스크탑,판매,WIN11 인텔 8세대 CPU고속 피시 삼성 ddr4 16G램 128SSD 데스크탑 컴퓨터 사무용PC 12만,"120,000",mag9263376,15:13
컴퓨터_데스크탑,판매(안전),rtx2080 8g 조립pc 게이밍컴퓨터 본체 데스크탑 조립피씨 조립컴퓨터 사무용컴퓨터 롤 피파 배그,"470,000",복복실실이이,15:11
컴퓨터_데스크탑,판매,"라이젠 5700G / A520M / 32GB / 256GB 본체 판매합니다 다중업무,모바일,게이밍컴","390,000",에스제이닷컴,15:09
컴퓨터_데스크탑,판매,"AMD 라데온 5600, 32기가 RAM, 1TB SSD, RTX 3070","710,000",발칙남,15:09
컴퓨터_데스크탑,판매,[대구] 14600K + RTX3070Ti 조립PC 판매합니다! 상태 최상,"1,100,000",아가뤼똥냄새,15:08
컴퓨터_데스크탑,판매,"i5 4670, DDR3 16기가 램, 9800gtx 본체 판매","90,000",발칙남,15:08
컴퓨터_데스크탑,판매(안전),rtx2070super 8g 조립pc 게이밍컴퓨터 본체 데스크탑 조립피씨 조립컴퓨터 사무용컴퓨터 롤 피파 배그,"460,000",복복실실이이,15:04
컴퓨터_데스크탑,판매,~ i5 7600본체 ~,"100,000",s404,15:04
컴퓨터_데스크탑,판매(안전),"[판매] 강서구 컴퓨터 강서중고컴퓨터 중고PC 조립PC, 전국 퀵서비스 가능","160,000",COM4989,15:03
컴퓨터_데스크탑,완료,"맥 스튜디오 M2 Ultra 64GB, 4TB, 24C, 76GPU 2023년 7월 생산분 팝니다.","3,500,000",Rolex Chang,15:02
컴퓨터_데스크탑,판매(안전),rtx2070 8g 조립pc 게이밍컴퓨터 본체 데스크탑 조립피씨 조립컴퓨터 사무용컴퓨터 롤 피파 배그,"450,000",복복실실이이,15:02
컴퓨터_데스크탑,판매,[신품] AMD 라이젠 8500G 7500F 7800X3D 9700X 9700X3D RTX5060 RTX5060Ti 주식용 사무용 게이밍 PC 본체 데스크탑 판매,"570,000",피씨캠프,15:01
컴퓨터_데스크탑,판매(안전),에즈락 Deskmini 데미니x300 + 라이젠2200G,"180,000",푸르지오15,15:01
컴퓨터_데스크탑,판매,삼성 일체형 PC 판매합니다,"110,000",하남테크노밸리,14:59
컴퓨터_데스크탑,판매(안전),인텔 10세대 게이밍 컴퓨터,"240,000",사미사마,14:59
컴퓨터_데스크탑,판매,7800x3d RTX4080 Super 고사양 게임용 컴퓨터 팝니다.,"2,300,000",Dee0099,14:58
컴퓨터_데스크탑,판매,40만 10900f z490 16gb 2tb rx460 1200w 데탑,"400,000",kimkd1,14:58
컴퓨터_데스크탑,판매,7800x3d 4080s 완본체 팝니다,"3,700,000",BLazeLauncher,14:55
컴퓨터_데스크탑,판매(안전),rtx2060super 8g 조립pc 게이밍컴퓨터 본체 데스크탑 조립피씨 조립컴퓨터 사무용컴퓨터 롤 피파 배그,"440,000",복복실실이이,14:55
컴퓨터_데스크탑,판매,[판매] 10400F 16G RTX3060Ti 데스크탑 게이밍 컴퓨터본체 판매,"680,000",디아이피씨,14:53
컴퓨터_데스크탑,판매(안전),rtx2060 6g 조립pc 게이밍컴퓨터 본체 데스크탑 조립피씨 조립컴퓨터 사무용컴퓨터 롤 피파 배그,"410,000",복복실실이이,14:52
컴퓨터_데스크탑,판매,최근 가격폭락한 중고컴퓨터 급처해봅니다,"2,222",원클릭컴퓨터,14:51
컴퓨터_데스크탑,판매(안전),gtx1660 super 6g 조립pc 게이밍컴퓨터 본체 데스크탑 조립피씨 조립컴퓨터 사무용컴퓨터 롤 피파 배그,"390,000",복복실실이이,14:49
컴퓨터_데스크탑,판매,싸긴함 인텔 I5 9400F+1660super+16G 가격인하 초가성비 게이밍컴퓨터 판매합니다 가성비킹,"335,000",에스제이닷컴,14:49
컴퓨터_데스크탑,판매,I5 12400F 13400F 14400F AMD7500F 1660슈퍼 게임용 싸게 팝니다,"615,000",컴퓨터 데스크탑 판매,14:49
컴퓨터_데스크탑,판매,아수스 올인원pc 24인치 wa029w 화이트 s급 팝니다.,"400,000",CMLD90,14:48
컴퓨터_데스크탑,판매,"14900KF, 64GB, 2TB, 5070TI 본체 판매합니다","2,200,000",qqoeodd,14:47
컴퓨터_데스크탑,판매,(S급/최저가)아이맥 2019년 21.5인치,"350,000",유빈아범아범,14:46
컴퓨터_데스크탑,판매,맥 스튜디오 M1 Ultra 20코어 48코어 128G 1TB,"3,450,000",5rkdps8,14:40
컴퓨터_데스크탑,판매,M4 아이맥 16G 256G 실버,"1,600,000",소울버,14:39
컴퓨터_데스크탑,판매,HPE DL360 Gen10+ S4310 CPU 2대 시놀로지 RS822+ 팝니다 (상세사양은 상세보기로),"7,700,000",농촌Style,14:38
컴퓨터_데스크탑,완료,i5 14600kf 4070슈퍼,"1,250,000",성문2679,14:38
컴퓨터_데스크탑,판매,중고 컴퓨터 판매합니다. [사무 + 게임용 풀세트 판매] I5-7600 / GTX1050 / 16GB / SSD128+HDD500],"240,000",박말년,14:35
컴퓨터_데스크탑,판매,게이밍 컴퓨터 4060ti 본체 판매합니다,"1,300,000",csiss202,14:33
컴퓨터_데스크탑,판매,5600g itx 컴퓨터 본체 판매합니다,"330,000",사랑에빠졌죠,14:32
컴퓨터_데스크탑,판매,창원 직거래 5700x3d 3080 strix meshroom d 화이트 itx 본체 판매합니다,"1,150,000",단단이아부지,14:29
컴퓨터_데스크탑,판매,개인 창원 직거래 nzxt h1 v2 itx 14600k z690i 본체 판매합니다(그래픽카드 제외),"800,000",단단이아부지,14:29
컴퓨터_데스크탑,판매,"라이젠 APU본체모음,2200G,2400G,3400G,5500GT,5600G,5700G 내장그래픽 조립PC 판매합니다","135,000",에스제이닷컴,14:29
컴퓨터_데스크탑,판매,중고 데스크탑 (Intel Core i3-7100 / DDR4 12GB / GTX 1060 3GB),"80,000",마산,14:28
컴퓨터_데스크탑,판매(안전),i7-9700 gtx1660데스크탑 팝니다,"300,000",gandajae,14:28
컴퓨터_데스크탑,판매,"피파 온라인, 오버워치 가능한 게이밍 PC, 10700k, 1660 SUPER","500,000",쫑스는샤샤샤,14:28
컴퓨터_데스크탑,판매,(중고나라협력업체)RTX 5090 395만원부가세포함 즉시판매,"2,000",컴퓨터존 컴코리아,14:26
컴퓨터_데스크탑,판매(안전),i5 6세대 gtx960 컴퓨터 본체,"110,000",이게맞는거냐,14:21
컴퓨터_데스크탑,판매(안전),"아이맥 2011 21.5, i5쿼드코어, 16램, 256ssd","100,000",이든이든이,14:21
컴퓨터_데스크탑,판매,"부산, 작고 귀여운 업소인테리어 컴퓨터 학습용 소형pc 사무용 AMD 3200G","325,000",february22222,14:19
컴퓨터_데스크탑,판매,"9800x3d, b850m, rtx5080 갈라도 본체","3,250,000",eugjdd,14:19
컴퓨터_데스크탑,판매,맥스튜디오 m2max 12코어 / 램32 / ssd 1tb / gpu 30코어 / 박스풀 / 받침 포함 200만원급처,"2,000,000",pdjinryu,14:18
컴퓨터_데스크탑,판매,[판매] 라이젠 3600 인텔 9400F 게이밍 본체 저렴하게 판매 합니다,"2,000",PANDAPC,14:17
컴퓨터_데스크탑,판매,델 T7920 /Gold 5120*2 Gold 6138*2 /128G / M5000 /Nvme 512G,"1,300,000",영준혜린2,14:17
컴퓨터_데스크탑,판매,델 T7820 /Gold 6138*2 (40core/80TH) /64G / M2000 /Nvme 512GB,"1,150,000",영준혜린2,14:16
컴퓨터_데스크탑,판매,"성능좋은 중고본체 커피레이크, 커피레이크R 8세대, 9세대 최저가판매","160,000",몬스터 컴,14:16
컴퓨터_데스크탑,판매,i5 델 미니 pc 팝니다 부산 해운대,"70,000",라스트땐스,14:15
컴퓨터_데스크탑,판매,56core / 112 thread] HP ProLiant DL360 Gen10 8173M *2 / RAM 256GB / ssd 1.92TB SFF 2.5',"2,200,000",영준혜린2,14:10
컴퓨터_데스크탑,판매,9800x3d 5070ti 본체,"2,550,000",gdgd2027,14:10
컴퓨터_데스크탑,판매,레노버 System x3250 M6 E3-1270V6 (3.8GHz)/intel X540 RJ45 Quad 10G 랜카드/ 1U서버,"300,000",영준혜린2,14:10
컴퓨터_데스크탑,판매,9800x3d 5080 신품 본체,"3,000,000",gdgd2027,14:09
컴퓨터_데스크탑,판매,"라이젠 5600,5600X+RX6600,RX6600XT+공랭쿨러 게이밍PC 판매합니다 신품+중고조합 가성비컴","475,000",에스제이닷컴,14:09
컴퓨터_데스크탑,판매,[판매] 인텔 10400F 16G RTX2060 조립PC 데스크탑 판매!,"550,000",디아이피씨,14:07
컴퓨터_데스크탑,판매,라이젠3500X gtx1660 램8 ssd250,"320,000",77olioyk,14:02
컴퓨터_데스크탑,판매,사무용 컴퓨터 본체 데스크톱 데스크탑 i3-10100 8램 ssd256 실사용적어용,"175,000",bigman1981,14:02
컴퓨터_데스크탑,판매,[판매] 조립컴퓨터 종류별로 합리적인 가격에 떨이,"150,000",ES컴퓨터 문의,13:58
컴퓨터_데스크탑,판매,미니스포럼 6900hx 베어본 미니pc um690 slim 팝니다,"270,000",백신라면,13:56
컴퓨터_데스크탑,판매(안전),9600x 4060 데스크탑,"1,140,000",칠하루,13:56
컴퓨터_데스크탑,판매,아이맥 2020 레티나5K 27인치 고급형[i7-3.8Ghz/5700XT -16GB] 판매 합니다.,"1,550,000",임영웅화이팅,13:54
컴퓨터_데스크탑,판매,서버메모리 삼성 PC4 64GB 2666V - LRDIMM,"90,000",패턴시스템,13:54
컴퓨터_데스크탑,판매,asus 일체형 11세대 i7. 11700b 팔아요,"300,000",미스금강이,13:54
컴퓨터_데스크탑,판매,DELL R640 2.5 10Bay (High Performance 파트) 베어본,"750,000",패턴시스템,13:54
컴퓨터_데스크탑,판매,포티넷 / 안랩 / 시큐아이 / 넥스지 / 엑스게이트 / SOPHOS / 주니퍼 보안장비 방화벽 VPN,"100,000",패턴시스템,13:54
컴퓨터_데스크탑,판매,애플 맥미니 M2 기본형 미개봉 새제품,"2,000",사모아사,13:50
컴퓨터_데스크탑,판매,"인텔 8세대,9세대 8100 9100 8400 8700 9400 9700 종류별 조립PC 판매합니다 사무컴/회사컴","115,000",에스제이닷컴,13:48
컴퓨터_데스크탑,판매,I3 8100/gt730 사무용 컴퓨터,"110,000",정직한뉴비,13:48
컴퓨터_데스크탑,판매,컴퓨터 + 32인치 모니터 판매 합니다.,"290,000",fjkdhfkh32,13:48
컴퓨터_데스크탑,판매(안전),(개인)(양산)(울산)I7 3770/16g/250g,"210,000",쭈니지기,13:47
컴퓨터_데스크탑,판매(안전),사무용 컴퓨터 게임용컴퓨터 판매합니다.,"170,000",검색3,13:45
컴퓨터_데스크탑,완료,2015 아이맥 27인치,"370,000",ducees,13:43
컴퓨터_데스크탑,판매,[중고] 인텔 12400F 12700F 14400F RTX2060 RTX2080 RTX3060 게이밍 PC 본체 데스크탑 판매,"580,000",피씨캠프,13:39
컴퓨터_데스크탑,판매,"2019년 아이맥 27인치 업그레이드 고사양 편집용 27인치 팝니다(3.6 i9 , 64g , SSD1TB , 570x)","2,000,000",kooooksman,13:39
컴퓨터_데스크탑,판매,[새제품]AMD 9800X3D 본체,"1,300,000",테디울프,13:38
컴퓨터_데스크탑,판매,[판매] 라이젠 피닉스 CPU 탑재 컴퓨터 특가! ( 8400F / 8500G / 8600G / 8700F / 8700G ),"415,000",포코피씨,13:37
컴퓨터_데스크탑,판매,ASIC 채굴기 판매합니다.,"1,750,000",빠져있어,13:36
컴퓨터_데스크탑,판매(안전),"[판매] 관악구 컴퓨터 관악중고컴퓨터 중고PC 조립PC, 전국 퀵서비스 가능","160,000",COM4989,13:36
컴퓨터_데스크탑,판매,데스크탑 본체 5600 4060,"700,000",딩가봉가,13:35
컴퓨터_데스크탑,판매,"AMD 5900x, GTX1070 완본체","790,000",ao0zm1fh2,13:34
컴퓨터_데스크탑,판매,"AMD 3600, GTX 650 완본체","300,000",ao0zm1fh2,13:32
컴퓨터_데스크탑,판매,고사양 본체 판매 합니다.[라이젠9 7900/ RTX4070 Ti SUPER],"1,850,000",다소열정적인편,13:31
컴퓨터_데스크탑,판매(안전),"(개인) 데스크탑 컴퓨터 판매합니다.(라이젠 5900x, rx7600, 램32g)","750,000",power2051,13:30
컴퓨터_데스크탑,판매,AMD 9600X 9600 7500F RTX5060 5060TI 최신형게임용피시팝니다,"1,075,000",컴퓨터 데스크탑 판매,13:29
컴퓨터_데스크탑,판매,"라이젠 APU본체모음,2200G,2400G,3400G,5500GT,5600G,5700G 내장그래픽 조립PC 판매합니다","135,000",에스제이닷컴,13:28
컴퓨터_데스크탑,판매,9800x3d + RTX 5080 완본체 팝니다.,"3,800,000",환상수아,13:26
컴퓨터_데스크탑,판매,(가격내림) 게이밍 컴퓨터 + 모니터 저렴하게 판매합니다,"300,000",규야6024,13:25
컴퓨터_데스크탑,판매,깨끗한 LG 정품 스카이레이크 G4400 GT730 슬림 컴퓨터 본체,"100,000",앞개울,13:24
컴퓨터_데스크탑,판매,"HP 초슬림 미니PC Prodesk 400 G5 mini i7-9700T, HP 전용 랙마운트, 수직 마운트","260,000",lukawe,13:18
컴퓨터_데스크탑,판매,"[부산]퓨터본체(i7-8700K, GTX960) 판매합니다","300,000",얀디필립,13:18
컴퓨터_데스크탑,판매,"AMD 2700X, GTX 1050 완본체","242,000",ao0zm1fh2,13:18
컴퓨터_데스크탑,판매,R7 6세대9700X컴퓨터 팝니다.,"970,000",bvgjx,13:14
컴퓨터_데스크탑,판매,i7-9700 / 32G / 1T nvme / 3060ti 게이밍 본체,"630,000",Maximumeffort,13:14
컴퓨터_데스크탑,판매,[판매] 게이밍컴퓨터 시흥 인천 부천 안산 안양,"150,000",ES컴퓨터 문의,13:14
컴퓨터_데스크탑,완료,맥미니 M1 16GB 512GB,"450,000",마코비,13:13
컴퓨터_데스크탑,판매,국민사양 라이젠 7500F+A620M 신품+중고조합 조립PC 게이밍pc 판매합니다 배그/스팀게임,"420,000",에스제이닷컴,13:08
컴퓨터_데스크탑,판매,게이밍컴퓨터 i5 10500.gtx1660,"350,000",num2128,13:06
컴퓨터_데스크탑,판매,[판매] 사무용 간단한 게임용 본체 팝니다,"2,000",PANDAPC,13:05
컴퓨터_데스크탑,판매,최저가 판매 라이젠 내장 롤본체 웹게임등 본체,"225,000",몬스터 컴,13:04
컴퓨터_데스크탑,판매,j3455 라우터용 인텔 미니 pc(mini pc) 판매합니다. (어댑터 포함),"70,000",carterZ,13:03
컴퓨터_데스크탑,판매,8베이 핫스왑 NAS 서버 판매합니다.,"130,000",carterZ,13:03
컴퓨터_데스크탑,판매,[판매] 대구 i5 9400f 리니지 로아 아키에이지 전용PC,"2,000",체인컴퓨터,13:03
